 127    0
 127    0
 127    2
 127    2
 127    4
 127    4
 127    6
 127    6
 127    8
 127    8
 126   10
 126   10
 126   12
 126   12
 126   14
 126   14
 126   16
 126   16
 126   18
 126   18
 125   20
 125   20
 125   22
 125   22
 125   24
 125   24
 124   26
 124   26
 124   28
 124   28
 123   30
 123   30
 123   32
 123   32
 122   34
 122   34
 122   36
 122   36
 121   37
 121   37
 121   39
 120   40
 120   42
 120   42
 119   44
 119   44
 118   46
 118   46
 117   48
 117   48
 117   50
 117   50
 116   51
 116   51
 115   53
 115   53
 114   55
 114   55
 113   57
 113   57
 112   58
 112   58
 112   60
 112   60
 111   62
 111   62
 110   64
 110   64
 109   65
 109   65
 108   67
 108   67
 106   69
 106   69
 105   70
 105   70
 104   72
 104   72
 103   74
 103   74
 102   75
 102   75
 101   77
 101   77
 100   78
 100   78
  98   80
  98   80
  97   81
  97   81
  96   83
  96   83
  94   84
  94   84
  93   86
  93   86
  92   87
  92   87
  90   89
  90   89
  89   90
  89   90
  87   92
  87   92
  86   93
  86   93
  84   94
  84   94
  83   96
  83   96
  81   97
  81   97
  80   98
  80   98
  78  100
  78  100
  77  101
  77  101
  75  102
  75  102
  74  103
  74  103
  72  104
  72  104
  70  105
  70  105
  69  106
  69  106
  67  108
  67  108
  65  109
  65  109
  64  110
  64  110
  62  111
  62  111
  60  112
  60  112
  58  112
  58  112
  57  113
  57  113
  55  114
  55  114
  53  115
  53  115
  51  116
  51  116
  50  117
  50  117
  48  117
  48  117
  46  118
  46  118
  44  119
  44  119
  42  120
  42  120
  40  120
  39  121
  37  121
  37  121
  36  122
  36  122
  34  122
  34  122
  32  123
  32  123
  30  123
  30  123
  28  124
  28  124
  26  124
  26  124
  24  125
  24  125
  22  125
  22  125
  20  125
  20  125
  18  126
  18  126
  16  126
  16  126
  14  126
  14  126
  12  126
  12  126
  10  126
  10  126
   8  127
   8  127
   6  127
   6  127
   4  127
   4  127
   2  127
   2  127
   0  127
   0  127
  -2  127
   0  127
   0  127
  -2  127
  -2  127
  -4  127
  -4  127
  -6  127
  -6  127
  -8  127
  -8  127
 -10  126
 -10  126
 -12  126
 -12  126
 -14  126
 -14  126
 -16  126
 -16  126
 -18  126
 -18  126
 -20  125
 -20  125
 -22  125
 -22  125
 -24  125
 -24  125
 -26  124
 -26  124
 -28  124
 -28  124
 -30  123
 -30  123
 -32  123
 -32  123
 -34  122
 -34  122
 -36  122
 -36  122
 -37  121
 -37  121
 -39  121
 -40  120
 -42  120
 -42  120
 -44  119
 -44  119
 -46  118
 -46  118
 -48  117
 -48  117
 -50  117
 -50  117
 -51  116
 -51  116
 -53  115
 -53  115
 -55  114
 -55  114
 -57  113
 -57  113
 -58  112
 -58  112
 -60  112
 -60  112
 -62  111
 -62  111
 -64  110
 -64  110
 -65  109
 -65  109
 -67  108
 -67  108
 -69  106
 -69  106
 -70  105
 -70  105
 -72  104
 -72  104
 -74  103
 -74  103
 -75  102
 -75  102
 -77  101
 -77  101
 -78  100
 -78  100
 -80   98
 -80   98
 -81   97
 -81   97
 -83   96
 -83   96
 -84   94
 -84   94
 -86   93
 -86   93
 -87   92
 -87   92
 -89   90
 -89   90
 -90   89
 -90   89
 -92   87
 -92   87
 -93   86
 -93   86
 -94   84
 -94   84
 -96   83
 -96   83
 -97   81
 -97   81
 -98   80
 -98   80
-100   78
-100   78
-101   77
-101   77
-102   75
-102   75
-103   74
-103   74
-104   72
-104   72
-105   70
-105   70
-106   69
-106   69
-108   67
-108   67
-109   65
-109   65
-110   64
-110   64
-111   62
-111   62
-112   60
-112   60
-112   58
-112   58
-113   57
-113   57
-114   55
-114   55
-115   53
-115   53
-116   51
-116   51
-117   50
-117   50
-117   48
-117   48
-118   46
-118   46
-119   44
-119   44
-120   42
-120   42
-120   40
-121   39
-121   37
-121   37
-122   36
-122   36
-122   34
-122   34
-123   32
-123   32
-123   30
-123   30
