 125    0
 125    0
 125    2
 125    2
 125    4
 125    4
 125    6
 125    6
 125    8
 125    8
 125   10
 125   10
 125   12
 125   12
 124   14
 124   14
 124   16
 124   16
 124   18
 124   18
 124   20
 124   20
 123   22
 123   22
 123   24
 123   24
 123   26
 123   26
 122   28
 122   28
 122   29
 122   29
 121   31
 121   31
 121   33
 121   33
 120   35
 120   35
 120   37
 120   37
 119   39
 119   40
 118   42
 118   42
 117   43
 117   43
 117   45
 117   45
 116   47
 116   47
 115   49
 115   49
 114   51
 114   51
 114   52
 114   52
 113   54
 113   54
 112   56
 112   56
 111   58
 111   58
 110   59
 110   59
 109   61
 109   61
 108   63
 108   63
 107   65
 107   65
 106   66
 106   66
 105   68
 105   68
 104   69
 104   69
 103   71
 103   71
 102   73
 102   73
 101   74
 101   74
  99   76
  99   76
  98   77
  98   77
  97   79
  97   79
  96   80
  96   80
  95   82
  95   82
  93   83
  93   83
  92   85
  92   85
  91   86
  91   86
  89   88
  89   88
  88   89
  88   89
  86   91
  86   91
  85   92
  85   92
  83   93
  83   93
  82   95
  82   95
  80   96
  80   96
  79   97
  79   97
  77   98
  77   98
  76   99
  76   99
  74  101
  74  101
  73  102
  73  102
  71  103
  71  103
  69  104
  69  104
  68  105
  68  105
  66  106
  66  106
  65  107
  65  107
  63  108
  63  108
  61  109
  61  109
  59  110
  59  110
  58  111
  58  111
  56  112
  56  112
  54  113
  54  113
  52  114
  52  114
  51  114
  51  114
  49  115
  49  115
  47  116
  47  116
  45  117
  45  117
  43  117
  43  117
  42  118
  42  118
  40  119
  39  119
  37  120
  37  120
  35  120
  35  120
  33  121
  33  121
  31  121
  31  121
  29  122
  29  122
  28  122
  28  122
  26  123
  26  123
  24  123
  24  123
  22  123
  22  123
  20  124
  20  124
  18  124
  18  124
  16  124
  16  124
  14  124
  14  124
  12  125
  12  125
  10  125
  10  125
   8  125
   8  125
   6  125
   6  125
   4  125
   4  125
   2  125
   2  125
   0  125
   0  125
  -2  125
   0  125
   0  125
  -2  125
  -2  125
  -4  125
  -4  125
  -6  125
  -6  125
  -8  125
  -8  125
 -10  125
 -10  125
 -12  125
 -12  125
 -14  124
 -14  124
 -16  124
 -16  124
 -18  124
 -18  124
 -20  124
 -20  124
 -22  123
 -22  123
 -24  123
 -24  123
 -26  123
 -26  123
 -28  122
 -28  122
 -29  122
 -29  122
 -31  121
 -31  121
 -33  121
 -33  121
 -35  120
 -35  120
 -37  120
 -37  120
 -39  119
 -40  119
 -42  118
 -42  118
 -43  117
 -43  117
 -45  117
 -45  117
 -47  116
 -47  116
 -49  115
