 125    0
 124    0
 124    0
 124    1
 124    1
 124    2
 124    2
 124    3
 124    3
 124    4
 124    4
 124    5
 124    5
 124    6
 124    6
 124    7
 124    7
 124    8
 124    8
 124    9
 124    9
 124   10
 124   10
 124   11
 124   11
 124   12
 124   12
 124   13
 124   13
 124   14
 124   14
 124   15
 124   15
 123   16
 123   16
 123   17
 123   17
 123   18
 123   18
 123   18
 123   19
 123   19
 123   20
 123   20
 123   21
 123   21
 122   22
 122   22
 122   23
 122   23
 122   24
 122   24
 122   25
 122   25
 122   26
 122   26
 122   27
 121   27
 121   28
 121   28
 121   29
 121   29
 121   29
 121   30
 121   30
 120   31
 120   31
 120   32
 120   32
 120   33
 120   33
 120   34
 120   34
 119   35
 119   35
 119   36
 119   36
 119   37
 119   37
 119   37
 118   38
 118   38
 118   39
 118   39
 118   40
 118   40
 118   41
 117   41
 117   42
 117   42
 117   43
 117   43
 117   43
 116   44
 116   44
 116   45
 116   45
 116   46
 115   46
 115   47
 115   47
 115   48
 115   48
 115   48
 114   49
 114   49
 114   50
 114   50
 114   51
 113   51
 113   52
 113   52
 113   52
 113   53
 112   53
 112   54
 112   54
 112   55
 111   55
 111   56
 111   56
 111   56
 111   57
 110   57
 110   58
 110   58
 110   59
 109   59
 109   59
 109   60
 109   60
 108   61
 108   61
 108   62
 108   62
 108   62
 107   63
 107   63
 107   64
 107   64
 106   65
 106   65
 106   65
 106   66
 105   66
 105   67
 105   67
 104   67
 104   68
 104   68
 104   69
 103   69
 103   69
 103   70
 103   70
 102   71
 102   71
 102   71
 101   72
 101   72
 101   73
 101   73
 100   73
 100   74
 100   74
  99   75
  99   75
  99   75
  99   76
  98   76
  98   77
  98   77
  97   77
  97   78
  97   78
  96   78
  96   79
  96   79
  95   80
  95   80
  95   80
  95   81
  94   81
  94   81
  94   82
  93   82
  93   83
  93   83
  92   83
  92   84
  92   84
  91   84
  91   85
  91   85
  90   85
  90   86
  90   86
  89   86
  89   87
  89   87
  88   88
  88   88
  88   88
  87   89
  87   89
  87   89
  86   90
  86   90
  85   90
  85   91
  85   91
  84   91
  84   92
  84   92
  83   92
  83   93
  83   93
  82   93
  82   94
  81   94
  81   94
  81   94
  80   95
  80   95
  80   95
  79   96
  79   96
  78   96
  78   97
  78   97
  77   97
  77   98
  77   98
  76   98
  76   98
  75   99
  75   99
  75   99
  74  100
  74  100
  73  100
  73  101
  73  101
  72  101
  72  101
  71  102
  71  102
  71  102
  70  103
  70  103
  69  103
  69  103
  69  104
  68  104
  68  104
  67  104
  67  105
  67  105
  66  105
  66  105
  65  106
  65  106
  65  106
  64  106
  64  107
  63  107
  63  107
  62  107
  62  108
  62  108
  61  108
  61  108
  60  109
  60  109
  59  109
  59  109
  59  110
  58  110
  58  110
  57  110
  57  111
  56  111
  56  111
  56  111
  55  111
  55  112
  54  112
  54  112
  53  112
  53  112
  53  113
  52  113
  52  113
  51  113
  51  114
  50  114
  50  114
  49  114
  49  114
  49  114
  48  115
  48  115
  47  115
  47  115
  46  115
  46  116
  45  116
  45  116
  44  116
  44  116
  44  116
  43  117
  43  117
  42  117
  42  117
  41  117
  41  117
  40  118
  40  118
  39  118
  39  118
  38  118
  38  118
  38  119
  37  119
  37  119
  36  119
  36  119
  35  119
  35  119
  34  120
  34  120
  33  120
  33  120
  32  120
  32  120
  31  120
